"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Kashmir","Physical Graffiti","Led Zeppelin","CD 83278","Canada","https://img.discogs.com/13APC368SdLpGJhJDd7zMzW4jlc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-575253-1136995667.jpeg.jpg","CD,Compilation,Enhanced","Rock",4728,"Atlantic","10-31-18 8:11 pm",4728,"The Classic Rock",4728,"Classic Rock","https://img.discogs.com/HOcExQmbonXEJfJzgdQw5BiZxrI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-575253-1136995667.jpeg.jpg",2000,,"Kashmir by Led Zeppelin


[Instrumental Intro]

[Verse 1]
Oh, let the sun beat down upon my face
With stars to fill my dreams
I am a traveler of both time and space
To be where I have been
Sit with elders of the gentle race
This world has seldom seen
Talk of days for which they sit and wait
All will be revealed

[Verse 2]
Talk and song from tongues of lilting grace
Whose sounds caress my ear
But not a word I heard could I relate
The story was quite clear
Oh, oh
Oh, oh

[Verse 3]
Ooh, baby, I been flying
No yeah, mama, there ain't no denying
Ooh, yeah I've been flying
Mama, mama, ain't no denying, no denying

[Verse 4]
All I see turns to brown
As the sun burns the ground
And my eyes fill with sand
As I scan this wasted land
Trying to find, trying to find, where I've been

[Verse 5]
Oh, pilot of the storm who leaves no trace
Like thoughts inside a dream
Here is the path that led me to that place
Yellow desert stream
My Shangri-La beneath the summer moon
I will return again
Sure as the dust that floats high in June
When movin' through Kashmir

[Verse 6]
Oh, father of the four winds, fill my sails
Across the sea of years
With no provision but an open face
Along the straits of fear
Oh, oh
Oh, oh

[Bridge]

[Verse 7/Outro]
When I'm on, when I'm on my way, yeah
When I see, when I see the way, you stay-yeah
Ooh, yeah-yeah, oh, yeah-yeah, when I'm down
Ooh, yeah-yeah, oh, yeah-yeah, but I'm down, so down
Ooh, my baby, oh, my baby, let me take you there
Come on, let me take you there...let me take you there",1,
"Pull Me Under","Images And Words","Dream Theater","PRCD 4928","US","https://img.discogs.com/rkmqrMYMftznhPYCZkrxJE7NOac=/fit-in/403x336/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7873556-1450639394-1123.jpeg.jpg","CD,Single,Promo","Rock",7873556,"Atco Records","10-27-18 2:00 am",681975,"The Classic Rock",7873556,"Progressive Metal","https://img.discogs.com/a0UPUUaGENDMYvg3YU0yYw1HjC8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7873556-1450639394-1123.jpeg.jpg",1992,,,1,
"Fight The Good Fight","Allied Forces","Triumph","RCA 195","UK","https://img.discogs.com/o4l_U_ArXAYdAZxnKiMGAvUGo7A=/fit-in/592x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7002424-1431429220-7195.jpeg.jpg","Vinyl,7"",45 RPM","Rock",7002424,"RCA","11-01-18 5:22 pm",508285,"The Classic Rock",7002424,"Pop Rock","https://img.discogs.com/RuFuTGFfKEj7FFvJs7tHY-S_aRk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7002424-1431429220-7195.jpeg.jpg",1982,,"Fight The Good Fight by Triumph


The days grow shorter and the nights are getting long
Feels like we're running out of time
Every day it seems much harder tellin' right from wrong
You got to read between the lines

Don't get discouraged, don't be afraid, we can
Make it through another day
Make it worth the price we pay

The Good Book says it's better to give than to receive
I do my best to do my part
Nothin' in my pockets I got nothin' up my sleeve
I keep my magic in my heart

Keep up your spirit, keep up your faith, baby
I am counting on you
You know what you've got to do

CHORUS:
Fight the good fight every moment
Every minute every day
Fight the good fight every moment
It's your only way

All your life you've been waiting for your chance
Where you'll fit into the plan
But you're the master of your own destiny
So give and take the best that you can

You think that a little more money can buy your soul some rest
You better think something else instead
You're so afraid of being honest with yourself
You'd better take a look inside your head

Nothing is easy, nothing good is free
But I can tell you where to start
Take a look inside your heart
There's an answer in your heart

CHORUS (CORRECTED AGAIN ON NOV. 11, 2010)

Fight the good fight every moment
Every minute every day
Fight the good fight every moment
Make it worth the price we pay

Every moment of your lifetime
Every minute every day
Fight the good fight every moment
Make it worth the price we pay
Yeah",1,
"Dancing With Myself","Billy Idol","Billy Idol","VS4 42723","US","https://img.discogs.com/eEsPwR_ipQm9bkvNIMfbWJlKO1s=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4358735-1372468271-3482.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",4358735,"Chrysalis","10-27-18 2:09 am",29655,"The Classic Rock",4358735,"Punk,New Wave","https://img.discogs.com/-z5SE346VqxBD4wNoQuA8CV1alY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4358735-1372468271-3482.jpeg.jpg",1982,,,1,
"The Great Gig In The Sky","The Dark Side Of The Moon","Pink Floyd","ZAP 7874","Unknown","https://img.discogs.com/mkESvI5v364GVG4rbMPYdeCGFMg=/fit-in/300x298/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4238431-1368536576-2808.jpeg.jpg","Vinyl,LP,Unofficial Release","Rock,Pop",981212,"Ze Anonym Plattenspieler","10-27-18 2:09 am",981212,"The Classic Rock",981212,"Psychedelic Rock","https://img.discogs.com/6NA2FIU_u6WEKLEzQowuf-kSOts=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4238431-1368536576-2808.jpeg.jpg",1976,,,1,
"Come Undone","The Wedding Album","Duran Duran","DPRO-79660","US","https://img.discogs.com/Vqy8tNP3rdwvgVwOEwyC2SkN0b8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1407415-1456586602-1733.jpeg.jpg","CD,Single,Promo","Electronic,Rock,Pop",1407415,"Capitol Records","10-31-18 3:40 pm",78990,"The Classic Rock",1407415,"Pop Rock,Synth-pop","https://img.discogs.com/6p9pAo0A1SsaoWLO6DyMN9Yy-R8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1407415-1456586602-1733.jpeg.jpg",1993,,"Come Undone by Duran Duran


Mine, immaculate dream made breath and skin
I've been waiting for you
Signed, with a home tattoo
Happy birthday to you was created for you
(Can't ever keep from falling apart at the seams)
(Can not believe you've taken my heart to pieces)
Oh, it'll take a little time
Might take a little crime
To come undone now

We'll try to stay blind
To the hope and fear outside
Hey child, stay wilder than the wind
And blow me into cry

Who do you need, who do you love
When you come undone?
Who do you need, who do you love
When you come undone?

Words, playing me deja vu
Like a radio tune i swear i've heard before
Chills, is it something real
Or the magic I'm feeding off your fingers?
(Can not forgive from falling apart at the seams)
(Can not believe you're taking my heart to pieces)
Lost, in a snow filled sky
We'll make it alright
To come undone now

We'll try to stay blind
To the hope and fear outside
Hey child, stay wilder than the wind
And blow me into cry

Who do you need, who do you love
When you come undone?
Who do you need, who do you love
When you come undone?

(Can not forgive from falling apart)
Who do you need, who do you love
When you come undone?
(Can not forgive from falling apart)
Who do you need, who do you love?
(Can not forgive from falling apart)
Who do you love
When you come undone?
(Can not forgive from falling apart)",1,
"Eminence Front","The Ultimate Collection","The Who","7-29814","US","https://img.discogs.com/K2ySlJlCghmVrasn332gwSpn61c=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2950922-1309224150.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Electronic,Rock",2950922,"Warner Bros. Records","11-01-18 12:56 pm",224374,"The Classic Rock",2950922,"Leftfield","https://img.discogs.com/C5t3Ly2bplGpSL1P2sX1Ze-mqOk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2950922-1309224150.jpeg.jpg",1982,,"Eminence Front by The Who


[Verse 1]
The sun shines
And people forget
The spray flies as the speedboat glides
And people forget
Forget they're hiding
The girls smile
And people forget
The snow packs as the skier tracks
And people forget
Forget they're hiding

[Chorus]
Behind an eminence front
Eminence front, it's a put on
It's an eminence front
It's an eminence front, it's a put on
An eminence front
Eminence front, it's a put on, eminence front
It's an eminence front
It's an eminence front, it's a put on
It's a put on, it's a put on, it's a put on

[Post-Chorus]
Come on join the party, dress to kill
Won't you come and join the party dress to kill
Dress to kill

[Verse 2]
The drinks flow
People forget
That big wheel spins, the hair thins
People forget
Forget they're hiding
The news slows
People forget
The shares crash, hopes are dashed
People forget
Forget they're hiding

[Chorus]
Behind an eminence front
Eminence front, it's a put on
It's just an eminence front
An eminence front, it's a put on
An eminence front
An eminence front, it's a put on
Eminence front
It's an eminence front, it's a put on
It's a put on, it's a put on, it's a put on

[Outro]
Come and join the party, dress to
Come and join the party, dress to
Come on join the party, dress to
Come on join the party, dress to kill
Dress yourself to kill",1,
"Wrapped Around Your Finger","Synchronicity","The Police","AM-2614","US","https://img.discogs.com/liMw-iL8lxBR6qDLG8Kt1cfdxIY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2622375-1328892636.jpeg.jpg","Vinyl,7"",Promo","Rock",2622375,"A&M Records","11-01-18 11:11 am",109179,"The Classic Rock",2622375,"Pop Rock","https://img.discogs.com/Exc5Ee6cmXZ7OVWpJjB0CbPnCuA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2622375-1328892636.jpeg.jpg",1983,,"Wrapped Around Your Finger by The Police


[Verse 1]
You consider me the young apprentice
Caught between the Scylla and Charibdis
Hypnotized by you if I should linger
Staring at the ring around your finger

I have only come here seeking knowledge
Things they would not teach me of in college
I can see the destiny you sold
Turn into a shining band of gold

[Chorus]
I'll be wrapped around your finger
I'll be wrapped around your finger

[Verse 2]
Mephistopheles is not your name
But I know what you're up to just the same
I will listen hard to your tuition
And you will see it come to its fruition

[Chorus]
I'll be wrapped around your finger
I'll be wrapped around your finger

[Verse 3]
Devil and the deep blue sea behind me
Vanish in the air you'll never find me
I will turn your flesh to alabaster
When you find your servant is your master

[Outro]
And you'll be wrapped around my finger",1,
"People Are Strange (New Stereo Mix Advanced Resolution)","The Future Starts Here: The Essential Doors Hits","The Doors","R2 77645","US","https://img.discogs.com/lwWVM8Ts5t-aL-u7Qfq86N9Z2JA=/fit-in/600x798/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-900970-1381530680-1513.jpeg.jpg","CD,HDCD,Album,Remastered,DVD,DVD-Audio,Multichannel,Box Set,Compilation","Rock",100782,"Rhino Records","11-01-18 7:09 am",100782,"The Classic Rock",100782,"Classic Rock","https://img.discogs.com/CcCb-TBiSN7xB1ngTgc5aJkRtn8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-900970-1381530680-1513.jpeg.jpg",2006,,"People Are Strange (New Stereo Mix Advanced Resolution) by The Doors
The lyrics for this song were not found!",1,
"Iron Man","Lords Of Dogtown Motion Picture Soundtrack","Black Sabbath","SFL-1345","Japan","https://img.discogs.com/Rn34qMQbrp8Vcrc5tRiLnm8MhX0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3861796-1356785670-7443.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",498883,"Vertigo","11-01-18 4:59 am",498883,"The Classic Rock",498883,"Hard Rock,Heavy Metal","https://img.discogs.com/W79j790pJ8hC4Nj6bVvIrrKWn60=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3861796-1356785670-7443.jpeg.jpg",1971,,"Iron Man by Black Sabbath


[Intro]
I am Iron Man!

[Verse 1]
Has he lost his mind?
Can he see or is he blind?
Can he walk at all
Or if he moves will he fall?
Is he alive or dead?
Has he thoughts within his head?
We'll just pass him there
Why should we even care?
He was turned to steel
In the great magnetic field
When he traveled time
For the future of mankind

[Chorus]
Nobody wants him
He just stares at the world
Planning his vengeance
That he will soon unfurl

[Verse 2]
Now, the time is here
For Iron Man to spread fear
Vengeance from the grave
Kills the people he once saved

[Chorus]
Nobody wants him
They just turn their heads
Nobody helps him
Now, he has his revenge

[Guitar Solo]

[Verse 3]
Heavy boots of lead
Fills his victims full of dread
Running as fast as they can
Iron Man lives again!

[Instrumental Outro]",1,
"Space Oddity","Space Oddity","David Bowie","none","UK","https://img.discogs.com/rrUdUhJI_GWbQBgc7QtOD5dZ1CM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2878854-1305333031.jpeg.jpg","File,EP,AAC","Rock",911813,"EMI","11-01-18 2:12 pm",911813,"The Classic Rock",911813,"Classic Rock","https://img.discogs.com/ZgZ76WwoeMBc51GJGVIJKZfCkR8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2878854-1305333031.jpeg.jpg",2009,,"Space Oddity by David Bowie


[Instrumental intro]

[Verse 1]
Ground Control to Major Tom
Ground Control to Major Tom
Take your protein pills
And put your helmet on
(10) Ground Control (9) to Major Tom (8)
(7, 6) Commencing (5) countdown
Engines on (4, 3, 2)
Check ignition (1)
And may God's love (Liftoff) be with you

[Instrumental Bridge]

[Verse 2]
This is Ground Control to Major Tom
You've really made the grade
And the papers want to know whose shirt you wear
Now it's time to leave the capsule if you dare
This is Major Tom to Ground Control
I'm stepping through the door
And I'm floating in a most peculiar way
And the stars look very different today

[Chorus]
For here am I sitting in a tin can
Far above the world
Planet Earth is blue
And there's nothing I can do

[Verse 3]
Though I'm past one hundred thousand miles
I'm feeling very still
And I think my spaceship knows which way to go
Tell my wife I love her very much
She knows
Ground Control to Major Tom
Your circuit's dead, there's something wrong
Can you hear me, Major Tom?
Can you hear me, Major Tom?
Can you hear me, Major Tom?
Can you-

[Chorus]
-Here am I floating 'round my tin can
Far above the moon
Planet Earth is blue
And there's nothing I can do

[Instrumental outro]",1,
"Bron-Y-Aur Stomp","Led Zeppelin III","Led Zeppelin","ATL NP 03174","Italy","https://img.discogs.com/-b6TgwAreobJeJ_c3t8FnZGcSw0=/fit-in/528x529/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3710762-1341306802-4378.jpeg.jpg","Vinyl,7"",45 RPM","Rock",612674,"Atlantic","10-27-18 2:25 am",612674,"The Classic Rock",612674,"Classic Rock","https://img.discogs.com/eCeqVr6LIJHNpKMsRGKr4E4Turs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3710762-1341306802-4378.jpeg.jpg",1970,,,1,
"I Ran","Flash Back Internacional","A Flock Of Seagulls","JIVE P 14","UK","https://img.discogs.com/D6ap1GZu39wwywf1gjjHnFaxR2Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12500517-1536509531-6324.jpeg.jpg","Vinyl,7"",Single,Mispress,Picture Disc","Electronic,Rock",12500517,"Jive","11-01-18 9:31 am",33142,"The Classic Rock",12500517,"New Wave,Synth-pop","https://img.discogs.com/n1G7PiSZN3CsRdjvyvUxfApbFZA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12500517-1536509531-6324.jpeg.jpg",1982,,"I Ran by A Flock Of Seagulls


[Verse]
I walk along the avenue
I never thought I'd meet a girl like you
Meet a girl like you
With auburn hair and tawny eyes
The kind of eyes that hypnotize me through
You hypnotize me through

[Chorus]
And I ran, I ran so far away
I just ran, I ran all night and day
I couldn't get away

[Verse 2]
A cloud appears above your head
A beam of light comes shining down on you
Shining down on you
The cloud is moving nearer still
Aurora Borealis comes in view
Aurora comes in view

[Chorus]
And I ran, I ran so far away
I just ran, I ran all night and day
I couldn't get away

[Verse 3]
Reached out a hand to touch your face
You're slowly disappearing from my view
'Appearing from my view
Reached out a hand to try again
I'm floating in a beam of light with you
A beam of light with you

[Chorus]
And I ran, I ran so far away
I just ran, I ran all night and day
And I ran, I ran so far away
I just ran, I couldn't get away",1,
"Burning Down The House","Popular Favorites 1976-1992: Sand In The Vaseline","Talking Heads","7-29565","US","https://img.discogs.com/mptuhdN7OZKu4qsj7tOagOHOO2Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1168438-1397320755-7772.jpeg.jpg","Vinyl,7"",Promo,Mono,Stereo","Rock",1168438,"Sire","10-31-18 7:15 am",39249,"The Classic Rock",1168438,"New Wave","https://img.discogs.com/BHLCQhFSji3mpKmyLlC5e1Pp-N4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1168438-1397320755-7772.jpeg.jpg",1983,,"Burning Down The House by Talking Heads


Watch out
You might get what you're after
Cool, babies!
Strange but not a stranger
I'm an ordinary guy
Burning down the house

Hold tight
Wait 'til the party's over
Hold tight
We're in for nasty weather
There has got to be a way
Burning down the house

Here's your ticket, pack your bag
Time for jumping overboard
The transportation is here
Close enough but not too far
Maybe you know where you are
Fighting fire with fire

All wet
Here, you might need a raincoat
Shakedown
Dreams walking in broad daylight
Three hundred sixty-five degrees
Burning down the house

It was once upon a place
Sometimes I listen to myself
Gonna come in first place
People on their way to work
Say “baby, what did you expect”
Gonna burst into flame

Burning down the house

My house
Stout of the ordinary
That’s right
Don't want to hurt nobody
Some things sure can sweep me off my feet
Burning down the house

No visible means of support
And you have not seen nothing yet
Everything's stuck together
I don't know what you expect
Staring into the TV set
Fighting fire with fire",1,
"Enjoy The Silence","The Best Of Depeche Mode Volume 1","Depeche Mode","Z-EXTRACT","Unknown","https://img.discogs.com/y5JLD1GhN9xjnRQvhv69HQfKdGU=/fit-in/558x553/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2138286-1289741962.jpeg.jpg","Vinyl,12"",White Label,Unofficial Release","Electronic",225489,"Not On Label (Depeche Mode)","11-01-18 4:04 pm",225489,"The Classic Rock",225489,"House","https://img.discogs.com/NLGhs2aZ98Sq9tMhtayabGbGtoU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2138286-1289741962.jpeg.jpg",,,"Enjoy The Silence by Depeche Mode


[Verse 1]
Words like violence
Break the silence
Come crashing in
Into my little world
Painful to me
Pierce right through me
Can't you understand
Oh my little girl

[Chorus]
All I ever wanted
All I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

[Verse 2]
Vows are spoken
To be broken
Feelings are intense
Words are trivial
Pleasures remain
So does the pain
Words are meaningless
And forgettable

[Chorus]
All I ever wanted
All I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

[Chorus]
All I ever wanted
All I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm
All I ever wanted
All I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

[Outro]
Enjoy the silence",1,
"Pride (In The Name Of Love)","The Unforgettable Fire","U2","7-99704","US","https://img.discogs.com/Hicm6uS0QMYaZEvqMieQD4BfYM8=/fit-in/589x567/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1710829-1238469867.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",1710829,"Island Records","10-31-18 7:38 pm",32848,"The Classic Rock",1710829,"Pop Rock","https://img.discogs.com/9sQLt71eMxVXR1rz2u6WOOB3IlE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1710829-1238469867.jpeg.jpg",1984,,"Pride (In The Name Of Love) by U2


[Verse 1]
One man come in the name of love
One man come and go
One man come he to justify
One man to overthrow

[Chorus]
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?

[Verse 2]
One man caught on a barbed wire fence
One man he resist
One man washed up on an empty beach
One man betrayed with a kiss

[Chorus]
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?

[Interlude]
Nothing like love
There's nothing like love
Nobody like you

[Verse 3]
Early morning, April 4
Shot rings out in the Memphis sky
Free at last, they took your life
They could not take your pride

[Chorus]
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?

[Chorus]
In the name of love
What more in the name of love?
In the name of love
What more in the name of love?",1,
"Pictures Of You","Disintegration","The Cure","ED 5452","US","https://img.discogs.com/u_fmZdbkazJCphvEi51SQIjHspw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-531832-1131638863.jpeg.jpg","Vinyl,12"",33 ⅓ RPM,Promo,Maxi-Single","Electronic,Rock,Pop",531832,"Elektra","11-01-18 4:50 pm",20202,"The Classic Rock",531832,"Alternative Rock,New Wave,Shoegaze,Pop Rock","https://img.discogs.com/-4BB0MFJWiRjVSnkh0oF0Sa6RgM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-531832-1131638863.jpeg.jpg",1990,,"Pictures Of You by The Cure


I've been looking so long at these pictures of you
That I almost believe that they're real
I've been living so long with my pictures of you
That I almost believe that the pictures are
All I can feel

Remembering you
Standing quiet in the rain
As I ran to your heart to be near
And we kissed as the sky fell in
Holding you close
How I always held close in your fear
Remembering you
Running soft through the night
You were bigger and brighter and whiter than snow
And screamed at the make-believe
Screamed at the sky
And you finally found all your courage
To let it all go

Remembering you
Fallen into my arms
Crying for the death of your heart
You were stone white
So delicate
Lost in the cold
You were always so lost in the dark
Remembering you
How you used to be
Slow drowned
You were angels
So much more than everything
Hold for the last time then slip away quietly
Open my eyes
But I never see anything

If only I'd thought of the right words
I could have held on to your heart
If only I'd thought of the right words
I wouldn't be breaking apart
All my pictures of you

Looking so long at these pictures of you
But I never hold on to your heart
Looking so long for the words to be true
But always just breaking apart
My pictures of you

There was nothing in the world
That I ever wanted more
Than to feel you deep in my heart
There was nothing in the world
That I ever wanted more
Than to never feel the breaking apart
All my pictures of you",1,
"Wonderwall","(What's The Story) Morning Glory?","Oasis","none","UK","https://img.discogs.com/509AGmWnSmHzuTBOoWSfnwkvxck=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10340545-1495629743-7486.jpeg.jpg","Vinyl,12"",45 RPM,Single,Test Pressing","Rock,Pop",10340545,"Not On Label","10-31-18 1:05 am",52366,"The Classic Rock",10340545,"Alternative Rock,Brit Pop","https://img.discogs.com/kxzifJyBKzbCK-B4KxdFxwmaE2k=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10340545-1495629743-7486.jpeg.jpg",,,"Wonderwall by Oasis


[Verse 1]
Today is gonna be the day that they're gonna throw it back to you
By now, you should have somehow realised what you gotta do
I don't believe that anybody feels the way I do, about you now

[Verse 2]
Backbeat, the word is on the street that the fire in your heart is out
I'm sure you've heard it all before but you never really had a doubt
I don't believe that anybody feels the way I do, about you now

[Pre-Chorus 1]
And all the roads we have to walk are winding
And all the lights that lead us there are blinding
There are many things that I would like to say to you
But I don't know how

[Chorus 1]
'Cause maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

[Verse 3]
Today was gonna be the day but they'll never throw it back to you
By now you should've somehow realised what you're not to do
I don't believe that anybody feels the way I do, about you now

[Pre-Chorus 2]
And all the roads that lead you there were winding
And all the lights that light the way are blinding
There are many things that I would like to say to you
But I don't know how

[Chorus 2]
I said maybe
You're gonna be the one that saves me
And after all
You're my wonderwall
I said maybe (I said maybe)
You're gonna be the one that saves me
And after all
You're my wonderwall
I said maybe (I said maybe)
You're gonna be the one that saves me (that saves me)
You're gonna be the one that saves me (that saves me)
You're gonna be the one that saves me (that saves me)

[Outro]",1,
"No Time","American Woman","The Guess Who","447-0833","US","https://img.discogs.com/YXXnoKURB0KPyU2sxkfgWsZMEPQ=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1864221-1264381508.jpeg.jpg","Vinyl,7"",45 RPM,Reissue","Rock",323856,"RCA Victor","10-27-18 2:45 am",323856,"The Classic Rock",323856,"Classic Rock","https://img.discogs.com/s321wZBkH7TsrKfgbc7bwXwd9uo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1864221-1264381508.jpeg.jpg",,,,1,
"Wild Horses","Hot Rocks (1964-1971) (Remastered)","The Rolling Stones","45-19101","US","https://img.discogs.com/UbYKQEZKRqoPJzVnfEFdi2V_GFI=/fit-in/600x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11892139-1524239981-6463.jpeg.jpg","Vinyl,7"",45 RPM,Promo,Mono","Rock",11892139,"Rolling Stones Records","10-27-18 2:49 am",446663,"The Classic Rock",11892139,"Classic Rock","https://img.discogs.com/sWoO0cb6jGxtxfhBOc75FPmxgnw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11892139-1524239981-6463.jpeg.jpg",1971,,,1,
"Starship Trooper (Live)","Keys To Ascension - Recorded Live At S L O","Yes","GYRSP40106","UK","https://img.discogs.com/2ddd3hJIqFxlYOh3dxGrHn3JPPg=/fit-in/600x545/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6624559-1451195259-6014.jpeg.jpg","CD,Album,Limited Edition,Reissue,Remastered,Stereo,DVD,DVD-Audio,Album,Reissue,Remastered,Stereo","Rock",6624559,"Panegyric","10-27-18 2:51 am",34991,"The Classic Rock",6624559,"Prog Rock","https://img.discogs.com/H0K_3SSMRa2PcT4NLQnz-ybV3Qg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6624559-1451195259-6014.jpeg.jpg",2014,,,1,
"Turn It On Again","Duke","Genesis",3751,"US","https://img.discogs.com/T6ObuSbipX1UaftVvAG7nyxP-t8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3310827-1325192086.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",3310827,"Atlantic","11-01-18 4:02 am",46195,"The Classic Rock",3310827,"Pop Rock,Prog Rock","https://img.discogs.com/JypCoFHG4xt8z-Qz1ulIWPj9tBY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3310827-1325192086.jpeg.jpg",1980,,"Turn It On Again by Genesis


(One, two, three, four!)

All I need is a TV show, that and the radio
Down on my luck again, down on my luck again
I can show you, I can show you some of the people in my life
I can show you, I can show you some of the people in my life
It's driving me mad, just another way of passing the day
I, I get so lonely when she's not there
I, I, I, I...

You're just another face that I know from the TV show
I have known you for so very long, I feel you like a friend
Can't you do anything for me, can I touch you for a while
Can I meet you another day and we will fly away

I can show you I can show you some of the people in my life
I can show you I can show you some of the people in my life
It's driving me mad it's just another way of passing the day
I, I get so lonely when she's not there
I, I, I...

Turn it on, turn it on, turn it on again
Turn it on, turn it on, turn it on again
Turn it on, turn it on, turn it on again (I can see another face)
Turn it on, turn it on, turn it on again (I can see another face)
Turn it on, turn it on, turn it on again (I can see another face)
Turn it on, turn it on, turn it on again (I can see another face)
Turn it on, turn it on, turn it on again (I can see another face)
Turn it on, turn it on, turn it on again (I can see another face)",1,
